Generation,Priority,Move Name
1,1,quick-attack
1,-1,counter
2,2,detect
2,2,endure
2,2,protect
2,1,extreme-speed
2,1,mach-punch
2,1,quick-attack
2,-1,counter
2,-1,mirror-coat
2,-1,roar
2,-1,whirlwind
2,-1,vital-throw
3,5,helping-hand
3,4,magic-coat
3,4,snatch
3,3,detect
3,3,endure
3,3,follow-me
3,3,protect
3,2,none
3,1,extreme-speed
3,1,fake-out
3,1,mach-punch
3,1,quick-attack
3,-1,vital-throw
3,-2,none
3,-3,focus-punch
3,-4,revenge
3,-5,counter
3,-5,mirror-coat
3,-6,roar
3,-6,whirlwind
4,5,helping-hand
4,4,magic-coat
4,4,snatch
4,3,detect
4,3,endure
4,3,follow-me
4,3,protect
4,2,feint
4,1,aqua-jet
4,1,bide
4,1,bullet-punch
4,1,extreme-speed
4,1,fake-out
4,1,ice-shard
4,1,mach-punch
4,1,quick-attack
4,1,shadow-sneak
4,1,sucker-punch
4,1,vacuum-wave
4,-1,vital-throw
4,-2,none
4,-3,focus-punch
4,-4,avalanche
4,-4,revenge
4,-5,counter
4,-5,mirror-coat
4,-6,roar
4,-6,whirlwind
4,-7,trick-room
5,5,helping-hand
5,4,detect
5,4,endure
5,4,magic-coat
5,4,protect
5,4,snatch
5,3,fake-out
5,3,follow-me
5,3,quick-guard
5,3,rage-powder
5,3,wide-guard
5,2,extreme-speed
5,2,feint
5,1,ally-switch
5,1,aqua-jet
5,1,bide
5,1,bullet-punch
5,1,ice-shard
5,1,mach-punch
5,1,quick-attack
5,1,shadow-sneak
5,1,sucker-punch
5,1,vacuum-wave
5,-1,vital-throw
5,-2,none
5,-3,focus-punch
5,-4,avalanche
5,-4,revenge
5,-5,counter
5,-5,mirror-coat
5,-6,circle-throw
5,-6,dragon-tail
5,-6,roar
5,-6,whirlwind
5,-7,magic-room
5,-7,trick-room
5,-7,wonder-room
5,-7,fleeing
6,5,helping-hand
6,4,detect
6,4,endure
6,4,kings-shield
6,4,magic-coat
6,4,protect
6,4,spiky-shield
6,4,snatch
6,3,crafty-shield
6,3,fake-out
6,3,quick-guard
6,3,wide-guard
6,2,extreme-speed
6,2,feint
6,2,follow-me
6,2,rage-powder
6,1,ally-switch
6,1,aqua-jet
6,1,baby-doll-eyes
6,1,bide
6,1,bullet-punch
6,1,ice-shard
6,1,ion-deluge
6,1,mach-punch
6,1,powder
6,1,quick-attack
6,1,shadow-sneak
6,1,sucker-punch
6,1,vacuum-wave
6,1,water-shuriken
6,-1,vital-throw
6,-2,none
6,-3,focus-punch
6,-4,avalanche
6,-4,revenge
6,-5,counter
6,-5,mirror-coat
6,-6,circle-throw
6,-6,dragon-tail
6,-6,roar
6,-6,whirlwind
6,-7,trick-room
7,5,helping-hand
7,4,baneful-bunker
7,4,detect
7,4,endure
7,4,kings-shield
7,4,magic-coat
7,4,protect
7,4,spiky-shield
7,4,snatch
7,3,crafty-shield
7,3,fake-out
7,3,quick-guard
7,3,wide-guard
7,3,spotlight
7,2,ally-switch
7,2,extreme-speed
7,2,feint
7,2,first-impression
7,2,follow-me
7,2,rage-powder
7,2,zippy-zap
7,1,accelerock
7,1,aqua-jet
7,1,baby-doll-eyes
7,1,bide
7,1,bullet-punch
7,1,ice-shard
7,1,ion-deluge
7,1,mach-punch
7,1,powder
7,1,quick-attack
7,1,shadow-sneak
7,1,sucker-punch
7,1,vacuum-wave
7,1,water-shuriken
7,-1,vital-throw
7,-2,none
7,-3,beak-blast
7,-3,focus-punch
7,-3,shell-trap
7,-4,avalanche
7,-4,revenge
7,-5,counter
7,-5,mirror-coat
7,-6,circle-throw
7,-6,dragon-tail
7,-6,roar
7,-6,whirlwind
7,-6,teleport
7,-7,trick-room
7,-7,fleeing
8,5,helping-hand
8,4,baneful-bunker
8,4,detect
8,4,endure
8,4,kings-shield
8,4,magic-coat
8,4,max-guard
8,4,obstruct
8,4,protect
8,4,spiky-shield
8,3,crafty-shield
8,3,fake-out
8,3,quick-guard
8,3,wide-guard
8,2,ally-switch
8,2,extreme-speed
8,2,feint
8,2,first-impression
8,2,follow-me
8,2,rage-powder
8,1,accelerock
8,1,aqua-jet
8,1,baby-doll-eyes
8,1,bullet-punch
8,1,ice-shard
8,1,mach-punch
8,1,quick-attack
8,1,shadow-sneak
8,1,sucker-punch
8,1,vacuum-wave
8,1,water-shuriken
8,-1,vital-throw
8,-2,none
8,-3,focus-punch
8,-3,shell-trap
8,-4,avalanche
8,-4,revenge
8,-5,counter
8,-5,mirror-coat
8,-6,circle-throw
8,-6,dragon-tail
8,-6,roar
8,-6,whirlwind
8,-6,teleport
8,-7,trick-room
